RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
51003,883,Biloxi,city,MS,MS,"Gulfport-Biloxi, MS",Harrison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.9957401286922,1261.116189160934,1292.7109788684834,1300.3221656744204,1306.676163118651,1297.6577026028044,1320.6795285743754,1310.0748855261695,1318.7274443363235,1315.1147532756995,1336.1231599678226,1373.4409767055163,1396.018680888302,1448.1134562099198,1445.2984142188839,1458.1085457419767,1403.3652797558968,1377.4407895664974,1360.8741328312567,1358.0813172089183,1375.3657011305977,1380.6763303095515,1432.0512245026493,1435.3560460892636,1443.758597834845,1428.2465998720058,1438.7527431445183,1430.006302823335,1412.5685646144332,1436.937516319995,1441.925625648515,1488.4773134049397,1490.4094259563583,1514.2083333333333
25459,884,Laguna Niguel,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,1958.1198608303944,1962.0718895326354,1965.928610213135,1975.0058237976625,1994.5607751094562,1995.6205782050658,2003.4902991460892,2013.9708287559408,2036.6276953378187,2049.903817132824,2034.760805505085,2039.4617438084083,2037.2505025915418,2056.1268747730833,2056.0115449119253,2076.5479957593598,2094.650917930608,2106.285152901219,2110.138199403621,2120.084243201198,2121.5040307721747,2115.7950691131496,2109.550702894823,2101.002811525548,2109.449387751442,2113.070445612112,2149.4868216358896,2172.2471805281334,2198.3128590631586,2200.547220510208,2202.131311018973,2189.207211480668,2192.8669432262927,2194.0890996780035,2205.203631779099,2194.7023247128227,2204.5324064405845,2212.843481486845,2229.7906796665484,2229.3501784716373,2234.557680211179,2250.200266009692,2260.3929215341095,2258.9168183220254,2245.551239544917,2244.737951792601,2246.524997426665,2256.984916346679,2255.7957018342236,2265.3714612189215,2270.168548530667,2287.992837816208,2293.040626448646,2306.405182601971,2305.2355842877273,2316.4222596879245,2305.281283295376,2328.362661596559,2330.9201724002946,2325.0289870629585,2317.297359874793,2318.965271958367,2334.856498980062,2319.7919463974413,2329.427226867071,2336.894140963718,2330.025750835942,2329.227698037505,2343.5865600050115,2373.1858649639094,2395.517724585555,2399.455797341236,2419.447173581641,2428.5054694490987,2440.5401949824245,2478.9622173048974,2489.769760491201,2557.6186900702282,2624.584205664037,,2822.401306003228,2851.373630348763,2870.6852580494724,2906.1271720208774,2933.8783018863883,2960.3238196350185,2973.9183068645834,3030.754046979592,3065.2232678649557,3103.34983132597,3123.424281061968,3117.8971799784135,3123.9708982833386,3077.456873486926,3064.08249228642,3052.8424704454583,3079.4485113914197,3087.771173162058,3079.3848023611426,3080.530319916961,3101.9762384450387,3131.4564258945184,3165.4054455631963,3203.633148387334,3212.4593459521566,3192.7149055712985,3150.2022722746747,3142.596376788541,3162.2402388953374,3186.3583533521128,3185.557489276776,3182.732381544457,3205.1277991444267,3247.3877597225573,3270.3661898661867,3249.32524027958,3225.535661745873,3217.322063355201,3239.1745511627096,3248.7605419230167,3255.358192525393,3244.251595926873,3242.871927997022,3265.7707070707074
46749,885,Niagara Falls,city,NY,NY,"Buffalo-Cheektowaga, NY",Niagara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.6573836181049,946.8665615164897,932.6361717547894,986.0859613296884,1005.9893908233344,1018.8197597488711,974.6830864032426,977.697569121076,986.9532038747759,993.2018428834123,1015.7218783551283,1035.6125641147667,1050.5109392592958,1059.4466393050209,1068.8035553439775,1075.1684825639015,1073.7645273247995,1070.0925701996832,1081.4775435521688,1080.3871626739174,1077.9033285054647,1098.817986840961,1113.643325138593,1137.6608672039276,1142.7371362045496,1141.5097248953086,1138.5870244303442,1153.2503775817297,1158.6909745948626,1178.2446193148537,1148.7649153871823,1139.0845479733443,1132.1201513024196,1146.1822180543093,1175.5
51751,886,Dublin,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",Alameda County,,,,,,,,,,,,,2675.7333725630497,2693.2440453670515,2683.678066666604,2647.974980776449,2650.7089535821433,2687.237872486308,2740.4664244941246,2747.3327318481493,2732.382656457981,2700.8023179043525,2660.8834484920403,2648.4611340362912,2644.30213144611,2682.89812057105,2696.5572694043863,2726.6696412623583,2746.810458470063,2767.696478989345,2790.7441437881307,2798.0076129328845,2796.0605232021912,2751.7470797736405,2742.173050510838,2732.097494573133,2759.138382565224,2787.478977103085,2821.1953479746367,2846.7197838913303,2852.5189387829905,2869.478042441825,2862.899536134451,2863.5347399205075,2834.065847148511,2820.605005268249,2800.906953747666,2803.9815962037233,2813.8661125829,2815.2391204617634,2842.5813777994354,2856.206317596383,2878.4763244347187,2876.631069331973,2883.248356208292,2887.083931927418,2874.248510798742,2861.4527398124933,2844.2783899443452,2841.1474012542917,2844.5139642938625,2863.4116033388586,2870.603794523655,2854.8631324405787,2843.150785763588,2836.8580494615653,2849.6185972179287,2832.6848517858375,2817.530836316435,2793.366565034172,2815.5690627588315,2815.779973931378,2835.640405922179,2846.4965744140522,2877.678052184128,2915.976320444448,2921.386875940276,2955.936387209483,2990.4916780073586,3018.3222055445913,3020.172523472103,2990.4108279365237,2996.5590624038177,2991.121468184666,3012.5919473833274,3023.4126402831084,3063.164993503572,3102.9948438623114,3147.3125786123533,3168.66286121877,3178.274284403173,3171.029006661788,3171.207632960297,3126.8800093134328,3088.766664789935,3065.803539385591,3065.4034847615026,3077.525393776067,3091.6921136955207,3121.228625327947,3153.6453736193585,3174.959804587078,3193.2072852357805,3185.7561706138636,3168.3822483650556,3148.0425938514577,3121.6208936395988,3097.089135677868,3092.347922251429,3092.5280931049815,3106.6209597981997,3112.7942285384197,3141.9718602607923,3183.1215252142133,3223.453352069,3260.5468608600922,3245.8786237957174,3235.4636380256093,3201.684610205717,3207.461147003944,3205.7250073349423,3232.362542923755,3245.0736663624084,3257.823214285714
40387,887,Poinciana,city,FL,FL,"Orlando-Kissimmee-Sanford, FL",Osceola County,942.2607988937335,947.0381694662026,957.2461270769896,970.5899155875934,986.0759897978646,998.1374227233258,1004.3835183823804,1011.9767313242621,1012.1727804639529,1014.0234215813778,1015.0871540941612,1020.8473480665007,1015.3940546861503,1018.6945267698144,1018.5988053130219,1045.2494888203644,1058.9541155417198,1070.2672638441436,1074.7445465531916,1080.5189370230878,1087.7294946763357,1089.681221920572,1095.0922528772664,1098.5225455051395,1104.8336078334858,1113.9589133325107,1128.4254439607175,1141.581541046734,1151.756818959219,1162.1280512851301,1163.6474509814116,1155.1013668886712,1151.7956199830733,1156.5675517757772,1175.7246196349274,1190.6662951340516,1201.3947145561563,1203.6798014665799,1204.8064200498404,1215.9142636279475,1236.0519926315412,1254.1722631950126,1253.8928133417962,1251.506515246756,1246.4378576897286,1245.2653266272362,1246.5665286689316,1259.087248850899,1273.335739339048,1276.8514524324175,1279.0087778479833,1290.842327234637,1298.1384492284785,1313.1551346703318,1316.8313865807063,1323.4374579972277,1323.0193413098066,1321.9804612624544,1319.1066199777758,1315.6015690737024,1316.9391767569239,1322.5990909223556,1325.2965902119718,1330.0423944600109,1341.4022059336737,1347.2649186904043,1361.3315264350224,1382.732919884549,1409.658509171367,1416.5659428242734,1415.700180917672,1419.1303554907258,1440.2656380922967,1448.122636798236,1458.7070218768044,1464.0047586550015,1499.6644916192786,1545.1713559895038,1587.9092979117634,1619.4156770865227,1638.6496135236525,1675.3673081345337,1684.7404066024671,1675.6002912487063,1672.707720089098,1689.5861728872237,1724.5900873514886,1741.1539776579218,1761.6809143576832,1795.4781444376442,1837.8543278868106,1865.1564610490013,1843.7522160539158,1825.653724022963,1810.088554542452,1826.1065015777501,1817.263038078897,1812.6415268307792,1811.4734827902967,1820.356998312479,1832.3354025521603,1856.5739107220372,1871.662060573751,1876.5404076032407,1866.702747788552,1869.841289543962,1860.3035418946704,1859.2859477644183,1860.2595374057535,1883.5031203308158,1901.6022710127756,1915.095905916064,1924.590761015188,1922.61397459797,1935.4459143045988,1940.9745053973857,1957.1217212413258,1947.8815411177316,1928.22615393722,1919.9491733398438,1922.6434154366773,1938.4735326300215,1937.9739016516403,1933.6752252252252
30775,888,Cartersville,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Bartow County,,,878.6777700086793,882.6944798701668,892.0594601689356,913.215854911838,915.876923651362,925.4496852245225,930.9248660845384,929.7878604167095,913.8178559233742,920.1332319094769,919.3814998603751,,921.7605950583924,925.4002941884212,947.502788657648,968.4379616278167,986.4381623044098,976.0656579895322,954.4776572441943,960.9391535252382,979.7310439501412,1016.424268525049,1011.515743249046,1003.36660539814,1001.8276775648806,1006.6790744164734,1021.2423444679447,1031.1995948349747,1047.4641008307356,1041.8301882560584,1032.6891969634078,1019.7797851602971,1021.7996596590567,1029.6522207311727,1042.7342474366967,1035.4242331071323,1050.5075092783823,1057.6003207038314,1093.3479057650839,1100.072754853359,1132.2705787289299,1130.9363197174607,1122.6832629460982,1094.747450504089,1089.6454645228587,1098.8428650061308,1120.4270685459035,1127.8042897063945,1143.8413914108066,1147.705396668257,1166.2560810838895,1169.2456093568264,1174.5421617304876,1156.5461536954274,1176.292698391751,1183.3635797532038,1221.183864099958,1214.1839439478767,1217.282810933827,1193.6770985072162,1199.2892575948756,1208.6676583153742,1231.4695854217057,1231.907055222241,1221.357459539327,1246.879312703811,1262.2044185403106,1289.1923913976666,1278.7399663292342,1272.1040353175822,1278.4407738960215,1317.2551679283913,1341.9433899482526,1378.1144884392336,1400.0939839510613,1444.0937493496058,1463.444213438997,1496.1611246858713,1520.6686811436803,1536.1408215036827,1525.461516920106,1532.4032637195814,1563.868816214453,1584.174352127462,1609.005855800482,1624.0672418460767,1637.3889008776864,1654.0794778790716,1672.1837793415614,1734.3649396781668,1732.854119148281,1728.2943915733806,1707.2908998911985,1733.4358220596753,1757.456495726557,1744.0295164988534,1749.6381597528773,1755.2418776389682,1765.0299730847923,1775.4528416473995,1765.757366895203,1777.4523675817295,1761.7502102377416,1771.28117034857,1755.7606998418303,1768.3371081057128,1776.3792776496714,1800.4033035855346,1792.754192937782,1796.0615340919653,1781.2073892093267,1828.2668256636068,1842.7863631264768,1869.374294451048,1843.6946770520449,1841.6573108056177,1835.1662783346922,1857.7218755953447,1867.3026693198374,1872.6909343406699,1841.5380020400296,1838.9973544973545
4515,889,Eden Prairie,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,,,,,,,,,,,,1209.040971974872,1213.7769050585246,1223.2261770941072,1232.0496534458075,1232.9866533802901,1239.0772119167655,1252.6791650337852,1246.318706936367,1239.1672529264838,1234.8076598168975,,1251.3185564286928,1233.5153644920383,1233.1114126483233,1251.7352846151275,1281.6463489849225,1297.2262284402702,1303.9699725006703,1313.3873574208515,1311.6606741428968,1327.8838076180402,1323.6405730423548,1317.161553764309,1303.309585812805,1318.103360563733,1334.8331308450265,1354.4188607295334,1341.6502479329486,1343.8997173232367,1340.8038778990149,1360.0473464516822,1358.9958323261997,1349.143787135621,1346.6760772328312,1349.6051482173975,1369.5238900071504,1370.7801265278767,1381.5481231168105,1378.9792952528576,1392.5397462987837,1385.1593598412423,1392.3442703069336,1394.5890078968719,1402.098411910192,1407.6764287275764,1412.7518597455462,1414.11953520965,1416.2343229815253,1395.4136695339687,1428.5252659238404,1443.1653304403878,1482.7563365449735,1470.3973828735961,1453.0520803311597,1448.8408313727189,1451.8754526262142,1467.4943868427306,1465.492601350023,1457.6749262757903,1456.9939248331868,1451.562061692758,1448.882625431521,1454.6356676072894,1477.2264075882547,1499.232111229231,1520.367867020276,1527.915115956752,1544.231271745107,1538.1825930237421,1544.5516527490436,1526.3002435813464,1526.033611505024,1518.537036643439,1544.6262239403925,1568.748698849733,1598.405804673045,1605.4369804263438,1624.2864043713869,1646.7086498863177,1659.6788369031176,1646.8147624379424,1622.7482244142723,1596.7159864007863,1595.036864225968,1607.630059048527,1653.6353852947582,1665.283119651664,1673.6264537233246,1680.4397730911844,1708.9152058172824,1718.8809065508312,1711.8549724306054,1687.335427567041,1672.6342458499828,1640.979138695852,1621.9041339151167,1613.3776684037443,1648.413286688221,1680.2841100520204,1708.8653316167135,1724.6794153300345,1732.1393852050862,1715.9421927497065,1706.3845663366458,1711.9812606031694,1738.1993283643478,1724.2989803984153,1704.1626530522176,1690.539966176054,1723.3901623827037,1755.321725049319,1778.921048391009,1784.4579479000531
45473,890,Goldsboro,city,NC,NC,"Goldsboro, NC",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.883237284157,1237.7311812108858,1220.9813565061124,1213.0881839789686,1237.0389690202037,1253.7740585143279,1266.6950006951815,1252.680028924096,1245.814737367458,1225.9173278804,1234.0781522597035,1277.9931575088963,1303.871992683253,1313.1298364231188,1302.957380237375,1320.336068415549,1351.5762382761552,1322.0888139127248,1321.0368690095006,1315.962624540982,1357.6480581722017,1369.4994786100258,1360.2780173063447,1343.3534012927419,1346.7406354253555,1405.5310423145015,1421.7962956225344,1431.4880952380954
10940,891,Coon Rapids,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Anoka County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.9571885088155,1287.875126642704,1308.81812387655,1319.6690468451764,1328.3622013608024,1330.8546569123193,1332.773515855223,1333.9686335025717,1343.2802064899442,1348.2570369213972,1340.9834562443125,1349.4166948276222,1347.961206700249,1362.0836454460305,1373.6138827113127,1369.5600419738232,1368.0104793595287,1357.632815469347,1366.4449645086909,1386.5867983463966,,1404.2609632187302,1408.7128019693603,1435.483937094989,1460.093957565613,1480.7371798773017,1479.2123610426709,1473.3342657242367,1463.6583588918495,1459.2448042625474,1447.515258993009,1451.5580518116171,1473.3470301121429,1499.620808296173,1487.7964045091474,1493.2179698488908,1490.5230025939695,1515.3308773661838,1520.203553539352,1541.1838554290894,1569.3187546830156,1578.4252386035457,1578.9350159138357,1580.2041045329722,1572.857223452892,1563.6339689900926,1533.3317744217952,1528.742545406032,1541.2954620615428,1572.1587618512062,1598.8408491072623,1592.4987655565176,1603.3554929478437,1603.868622029364,1623.9284188796594,1626.3606499371738,1618.343166945322,1608.1429833761886,1595.4365228172874,1607.8958104698277,1614.9901500110536,1630.2006131037033,1624.4699105917794,1628.8845090574707,1611.9948758981543,1630.720639645743,1651.3138418899687,1662.3403833356115,1658.2234539504416,1648.5186752576312,1663.1138057645135,1668.6080660399252,1696.3562946381476,1706.3529353269428,1716.6560606060605
33837,892,San Gabriel,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,1670.106533337448,1707.4215400744408,1713.1270585576117,1708.1594522274968,1755.685257516626,1782.77211499385,1798.620789059015,1833.9803647026092,1832.226454716973,1821.6544392763315,1793.0080847687573,1816.1060789619085,1842.3085921396723,1802.3797453061152,1787.4367635041594,1798.0677649057518,1864.7928916384294,1892.828129883907,1896.5840935182541,1885.6937230581334,1876.009284547448,1870.9665881634814,1865.165383898647,1886.0137520980506,1887.007769494038,1879.9886213351003,1879.0691231331164,1925.5265658872468,1936.4447944461106,1952.013754530549,1935.9444254260427,1966.4505687628678,1976.7943845601603,2006.058050557658,2025.287761392851,2020.3197102174438,1991.1799300107436,1996.6691612907284,1963.0637778977696,1982.438420608414,1992.7870213328147,2028.1443664887415,2035.5510752682321,2029.3404977022262,2065.845992245517,2082.273008253904,2093.338707507495,2062.782539434314,2023.5278208317732,2003.072783747775,2019.4857429815718,2041.4741940575134,2059.2383279439437,2073.631465160575,2096.808188475222,2087.034913246688,2099.4088836301976,2102.4495188473293,2109.774700650936,2108.6817275737917,2110.7885609865007,2084.2441431588927,2124.604090865182,2130.0754806519376,2189.736578875358,2163.744287882541,2215.5181935250757,2238.0964788934,2247.257854738638,2254.2612242996693,2277.703600744719,2324.706365347293,2326.463477188822,2392.928723530453,2422.5801094298827,2498.7297864180496,2511.4403736803506,2519.099490083875,2489.147262711513,2461.8894186364737,2470.3754511047055,2463.1265739424853,2530.150384150602,2546.88992022564,2550.2360244739243,2544.40196608739,2580.001619045155,2589.668370251469,2614.4143556925196,2609.201735527477,2673.486403792564,2607.48743371977,2619.1030907877507,2545.3865442596507,2537.087153016313,2500.577613604389,2580.861535087265,2656.5942764127035,2749.7333182275115,2763.099743930863,2795.992425427828,2804.98243961195,2824.035706060669,2797.5941158668306,2733.450998422845,2718.911613922795,2691.054347484831,2678.0655480289024,2692.4445173359977,2848.8863375924566,2929.404761904762
7378,893,Taylor,city,MI,MI,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.470826057297,1294.8894686746355,1327.15889992272,1341.0757356060426,1351.1960559657807,1350.1696407780883,1344.8617441806055,1332.5231393275183,1332.9258870067601,1325.6836796514117,1335.0375219187126,1335.2442606931534,1346.0962187482746,1355.969400399324,1360.644505242754,1363.2801828354682,1352.342373788304,1366.8359516647124,1379.8625567477025,1397.1227510901215,1386.0427191298008,1394.2198613087508,1419.5965690166972,1434.704198897598,1435.250257368876,1439.6384712446395,1454.3096283747147,1464.5016580416186,1469.6879213415446,1453.5817308982027,1462.2380203061139,1449.8227604135673,1453.880552569599,1457.3932051616569,1477.638888888889
26592,894,Port Orchard,city,WA,WA,"Bremerton-Silverdale-Port Orchard, WA",Kitsap County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.1260344531938,1637.102293594771,1678.3051621492352,1713.9754092456867,1731.4347825451268,1725.7067699447211,1763.1136777602546,1814.4275650876396,1828.4656554953256,1818.056805033359,1819.401590138276,1841.1058237411419,1874.4464447226376,1897.2728521641152,1912.0175713577942,1909.6814365010523,1916.3172921735777,1924.502877828091,1894.887235655714,1864.7322096128894,1819.4582968916302,1816.624141462995,1795.9997076345442,1807.7335739969044,1779.7957102694322,1794.870160572218,1815.9304337292454,1856.4984339078214,1887.0462466631127,1885.6652396849065,1898.7806281401104,1851.3462248736423,1850.679477500555,1843.5842066417822,1864.1354603001837,1877.5257223563815,1908.323108679462,1950.8070010678182,1974.7830177290107,1979.977338356842,1984.908151005852,2005.7373257303511,2009.1309967666496,2012.157345766415,1999.8145336597636,2030.5895692874558,2029.77941233387,2018.4780635121767,1975.74126984127
